u,v,capacity,delay,p_error
873,851,1,1,0.01
873,895,1,1,0.01
873,872,1,1,0.01
873,874,1,1,0.01
874,852,1,1,0.01
874,896,1,1,0.01
874,873,1,1,0.01
874,875,1,1,0.01
875,853,1,1,0.01
875,897,1,1,0.01
875,874,1,1,0.01
875,876,1,1,0.01
876,854,1,1,0.01
876,898,1,1,0.01
876,875,1,1,0.01
876,877,1,1,0.01
877,855,1,1,0.01
877,899,1,1,0.01
877,876,1,1,0.01
877,878,1,1,0.01
878,856,1,1,0.01
878,900,1,1,0.01
878,877,1,1,0.01
878,879,1,1,0.01
879,857,1,1,0.01
879,901,1,1,0.01
879,878,1,1,0.01
879,858,1,1,0.01
880,858,1,1,0.01
880,902,1,1,0.01
880,901,1,1,0.01
880,881,1,1,0.01
881,859,1,1,0.01
881,903,1,1,0.01
881,880,1,1,0.01
881,882,1,1,0.01
882,860,1,1,0.01
882,904,1,1,0.01
882,881,1,1,0.01
882,883,1,1,0.01
883,861,1,1,0.01
883,905,1,1,0.01
883,882,1,1,0.01
883,884,1,1,0.01
884,862,1,1,0.01
884,906,1,1,0.01
884,883,1,1,0.01
884,885,1,1,0.01
885,863,1,1,0.01
885,907,1,1,0.01
885,884,1,1,0.01
885,886,1,1,0.01
886,864,1,1,0.01
886,908,1,1,0.01
886,885,1,1,0.01
886,887,1,1,0.01
887,865,1,1,0.01
887,909,1,1,0.01
887,886,1,1,0.01
887,888,1,1,0.01
888,866,1,1,0.01
888,910,1,1,0.01
888,887,1,1,0.01
888,889,1,1,0.01
889,867,1,1,0.01
889,911,1,1,0.01
889,888,1,1,0.01
889,890,1,1,0.01
890,868,1,1,0.01
890,912,1,1,0.01
890,889,1,1,0.01
890,891,1,1,0.01
891,869,1,1,0.01
891,913,1,1,0.01
891,890,1,1,0.01
891,892,1,1,0.01
892,870,1,1,0.01
892,914,1,1,0.01
892,891,1,1,0.01
892,893,1,1,0.01
893,871,1,1,0.01
893,915,1,1,0.01
893,892,1,1,0.01
893,894,1,1,0.01
894,872,1,1,0.01
894,916,1,1,0.01
894,893,1,1,0.01
894,895,1,1,0.01
895,873,1,1,0.01
895,917,1,1,0.01
895,894,1,1,0.01
895,896,1,1,0.01
896,874,1,1,0.01
896,918,1,1,0.01
896,895,1,1,0.01
896,897,1,1,0.01
897,875,1,1,0.01
897,919,1,1,0.01
897,896,1,1,0.01
897,898,1,1,0.01
898,876,1,1,0.01
898,920,1,1,0.01
898,897,1,1,0.01
898,899,1,1,0.01
899,877,1,1,0.01
899,921,1,1,0.01
899,898,1,1,0.01
899,900,1,1,0.01
900,878,1,1,0.01
900,922,1,1,0.01
900,899,1,1,0.01
900,901,1,1,0.01
901,879,1,1,0.01
901,923,1,1,0.01
901,900,1,1,0.01
901,880,1,1,0.01
902,880,1,1,0.01
902,924,1,1,0.01
902,923,1,1,0.01
902,903,1,1,0.01
903,881,1,1,0.01
903,925,1,1,0.01
903,902,1,1,0.01
903,904,1,1,0.01
904,882,1,1,0.01
904,926,1,1,0.01
904,903,1,1,0.01
904,905,1,1,0.01
905,883,1,1,0.01
905,927,1,1,0.01
905,904,1,1,0.01
905,906,1,1,0.01
906,884,1,1,0.01
906,928,1,1,0.01
906,905,1,1,0.01
906,907,1,1,0.01
907,885,1,1,0.01
907,929,1,1,0.01
907,906,1,1,0.01
907,908,1,1,0.01
908,886,1,1,0.01
908,930,1,1,0.01
908,907,1,1,0.01
908,909,1,1,0.01
909,887,1,1,0.01
909,931,1,1,0.01
909,908,1,1,0.01
909,910,1,1,0.01
910,888,1,1,0.01
910,932,1,1,0.01
910,909,1,1,0.01
910,911,1,1,0.01
911,889,1,1,0.01
911,933,1,1,0.01
911,910,1,1,0.01
911,912,1,1,0.01
912,890,1,1,0.01
912,934,1,1,0.01
912,911,1,1,0.01
912,913,1,1,0.01
913,891,1,1,0.01
913,935,1,1,0.01
913,912,1,1,0.01
913,914,1,1,0.01
914,892,1,1,0.01
914,936,1,1,0.01
914,913,1,1,0.01
914,915,1,1,0.01
915,893,1,1,0.01
915,937,1,1,0.01
915,914,1,1,0.01
915,916,1,1,0.01
916,894,1,1,0.01
916,938,1,1,0.01
916,915,1,1,0.01
916,917,1,1,0.01
917,895,1,1,0.01
917,939,1,1,0.01
917,916,1,1,0.01
917,918,1,1,0.01
918,896,1,1,0.01
918,940,1,1,0.01
918,917,1,1,0.01
918,919,1,1,0.01
919,897,1,1,0.01
919,941,1,1,0.01
919,918,1,1,0.01
919,920,1,1,0.01
920,898,1,1,0.01
920,942,1,1,0.01
920,919,1,1,0.01
920,921,1,1,0.01
921,899,1,1,0.01
921,943,1,1,0.01
921,920,1,1,0.01
921,922,1,1,0.01
922,900,1,1,0.01
922,944,1,1,0.01
922,921,1,1,0.01
922,923,1,1,0.01
923,901,1,1,0.01
923,945,1,1,0.01
923,922,1,1,0.01
923,902,1,1,0.01
924,902,1,1,0.01
924,946,1,1,0.01
924,945,1,1,0.01
924,925,1,1,0.01
925,903,1,1,0.01
925,947,1,1,0.01
925,924,1,1,0.01
925,926,1,1,0.01
926,904,1,1,0.01
926,948,1,1,0.01
926,925,1,1,0.01
926,927,1,1,0.01
927,905,1,1,0.01
927,949,1,1,0.01
927,926,1,1,0.01
927,928,1,1,0.01
928,906,1,1,0.01
928,950,1,1,0.01
928,927,1,1,0.01
928,929,1,1,0.01
929,907,1,1,0.01
929,951,1,1,0.01
929,928,1,1,0.01
929,930,1,1,0.01
930,908,1,1,0.01
930,952,1,1,0.01
930,929,1,1,0.01
930,931,1,1,0.01
931,909,1,1,0.01
931,953,1,1,0.01
931,930,1,1,0.01
931,932,1,1,0.01
932,910,1,1,0.01
932,954,1,1,0.01
932,931,1,1,0.01
932,933,1,1,0.01
933,911,1,1,0.01
933,955,1,1,0.01
933,932,1,1,0.01
933,934,1,1,0.01
934,912,1,1,0.01
934,956,1,1,0.01
934,933,1,1,0.01
934,935,1,1,0.01
935,913,1,1,0.01
935,957,1,1,0.01
935,934,1,1,0.01
935,936,1,1,0.01
936,914,1,1,0.01
936,958,1,1,0.01
936,935,1,1,0.01
936,937,1,1,0.01
937,915,1,1,0.01
937,959,1,1,0.01
937,936,1,1,0.01
937,938,1,1,0.01
938,916,1,1,0.01
938,960,1,1,0.01
938,937,1,1,0.01
938,939,1,1,0.01
939,917,1,1,0.01
939,961,1,1,0.01
939,938,1,1,0.01
939,940,1,1,0.01
940,918,1,1,0.01
940,962,1,1,0.01
940,939,1,1,0.01
940,941,1,1,0.01
941,919,1,1,0.01
941,963,1,1,0.01
941,940,1,1,0.01
941,942,1,1,0.01
942,920,1,1,0.01
942,964,1,1,0.01
942,941,1,1,0.01
942,943,1,1,0.01
943,921,1,1,0.01
943,965,1,1,0.01
943,942,1,1,0.01
943,944,1,1,0.01
944,922,1,1,0.01
944,966,1,1,0.01
944,943,1,1,0.01
944,945,1,1,0.01
945,923,1,1,0.01
945,967,1,1,0.01
945,944,1,1,0.01
945,924,1,1,0.01
946,924,1,1,0.01
946,968,1,1,0.01
946,967,1,1,0.01
946,947,1,1,0.01
947,925,1,1,0.01
947,969,1,1,0.01
947,946,1,1,0.01
947,948,1,1,0.01
948,926,1,1,0.01
948,970,1,1,0.01
948,947,1,1,0.01
948,949,1,1,0.01
949,927,1,1,0.01
949,971,1,1,0.01
949,948,1,1,0.01
949,950,1,1,0.01
950,928,1,1,0.01
950,972,1,1,0.01
950,949,1,1,0.01
950,951,1,1,0.01
951,929,1,1,0.01
951,973,1,1,0.01
951,950,1,1,0.01
951,952,1,1,0.01
952,930,1,1,0.01
952,974,1,1,0.01
952,951,1,1,0.01
952,953,1,1,0.01
953,931,1,1,0.01
953,975,1,1,0.01
953,952,1,1,0.01
953,954,1,1,0.01
954,932,1,1,0.01
954,976,1,1,0.01
954,953,1,1,0.01
954,955,1,1,0.01
955,933,1,1,0.01
955,977,1,1,0.01
955,954,1,1,0.01
955,956,1,1,0.01
956,934,1,1,0.01
956,978,1,1,0.01
956,955,1,1,0.01
956,957,1,1,0.01
957,935,1,1,0.01
957,979,1,1,0.01
957,956,1,1,0.01
957,958,1,1,0.01
958,936,1,1,0.01
958,980,1,1,0.01
958,957,1,1,0.01
958,959,1,1,0.01
959,937,1,1,0.01
959,981,1,1,0.01
959,958,1,1,0.01
959,960,1,1,0.01
960,938,1,1,0.01
960,982,1,1,0.01
960,959,1,1,0.01
960,961,1,1,0.01
961,939,1,1,0.01
961,983,1,1,0.01
961,960,1,1,0.01
961,962,1,1,0.01
962,940,1,1,0.01
962,984,1,1,0.01
962,961,1,1,0.01
962,963,1,1,0.01
963,941,1,1,0.01
963,985,1,1,0.01
963,962,1,1,0.01
963,964,1,1,0.01
964,942,1,1,0.01
964,986,1,1,0.01
964,963,1,1,0.01
964,965,1,1,0.01
965,943,1,1,0.01
965,987,1,1,0.01
965,964,1,1,0.01
965,966,1,1,0.01
966,944,1,1,0.01
966,988,1,1,0.01
966,965,1,1,0.01
966,967,1,1,0.01
967,945,1,1,0.01
967,989,1,1,0.01
967,966,1,1,0.01
967,946,1,1,0.01
968,946,1,1,0.01
968,990,1,1,0.01
968,989,1,1,0.01
968,969,1,1,0.01
969,947,1,1,0.01
969,991,1,1,0.01
969,968,1,1,0.01
969,970,1,1,0.01
970,948,1,1,0.01
970,992,1,1,0.01
970,969,1,1,0.01
970,971,1,1,0.01
971,949,1,1,0.01
971,993,1,1,0.01
971,970,1,1,0.01
971,972,1,1,0.01
972,950,1,1,0.01
972,994,1,1,0.01
972,971,1,1,0.01
972,973,1,1,0.01
973,951,1,1,0.01
973,995,1,1,0.01
973,972,1,1,0.01
973,974,1,1,0.01
974,952,1,1,0.01
974,996,1,1,0.01
974,973,1,1,0.01
974,975,1,1,0.01
975,953,1,1,0.01
975,997,1,1,0.01
975,974,1,1,0.01
975,976,1,1,0.01
976,954,1,1,0.01
976,998,1,1,0.01
976,975,1,1,0.01
976,977,1,1,0.01
977,955,1,1,0.01
977,999,1,1,0.01
977,976,1,1,0.01
977,978,1,1,0.01
978,956,1,1,0.01
978,1000,1,1,0.01
978,977,1,1,0.01
978,979,1,1,0.01
979,957,1,1,0.01
979,1001,1,1,0.01
979,978,1,1,0.01
979,980,1,1,0.01
980,958,1,1,0.01
980,1002,1,1,0.01
980,979,1,1,0.01
980,981,1,1,0.01
981,959,1,1,0.01
981,1003,1,1,0.01
981,980,1,1,0.01
981,982,1,1,0.01
982,960,1,1,0.01
982,1004,1,1,0.01
982,981,1,1,0.01
982,983,1,1,0.01
983,961,1,1,0.01
983,1005,1,1,0.01
983,982,1,1,0.01
983,984,1,1,0.01
984,962,1,1,0.01
984,1006,1,1,0.01
984,983,1,1,0.01
984,985,1,1,0.01
985,963,1,1,0.01
985,1007,1,1,0.01
985,984,1,1,0.01
985,986,1,1,0.01
986,964,1,1,0.01
986,1008,1,1,0.01
986,985,1,1,0.01
986,987,1,1,0.01
987,965,1,1,0.01
987,1009,1,1,0.01
987,986,1,1,0.01
987,988,1,1,0.01
988,966,1,1,0.01
988,1010,1,1,0.01
988,987,1,1,0.01
988,989,1,1,0.01
989,967,1,1,0.01
989,1011,1,1,0.01
989,988,1,1,0.01
989,968,1,1,0.01
990,968,1,1,0.01
990,1012,1,1,0.01
990,1011,1,1,0.01
990,991,1,1,0.01
991,969,1,1,0.01
991,1013,1,1,0.01
991,990,1,1,0.01
991,992,1,1,0.01
992,970,1,1,0.01
992,1014,1,1,0.01
992,991,1,1,0.01
992,993,1,1,0.01
993,971,1,1,0.01
993,1015,1,1,0.01
993,992,1,1,0.01
993,994,1,1,0.01
994,972,1,1,0.01
994,1016,1,1,0.01
994,993,1,1,0.01
994,995,1,1,0.01
995,973,1,1,0.01
995,1017,1,1,0.01
995,994,1,1,0.01
995,996,1,1,0.01
996,974,1,1,0.01
996,1018,1,1,0.01
996,995,1,1,0.01
996,997,1,1,0.01
997,975,1,1,0.01
997,1019,1,1,0.01
997,996,1,1,0.01
997,998,1,1,0.01
998,976,1,1,0.01
998,1020,1,1,0.01
998,997,1,1,0.01
998,999,1,1,0.01
999,977,1,1,0.01
999,1021,1,1,0.01
999,998,1,1,0.01
999,1000,1,1,0.01
1000,978,1,1,0.01
1000,1022,1,1,0.01
1000,999,1,1,0.01
1000,1001,1,1,0.01
1001,979,1,1,0.01
1001,1023,1,1,0.01
1001,1000,1,1,0.01
1001,1002,1,1,0.01
1002,980,1,1,0.01
1002,1024,1,1,0.01
1002,1001,1,1,0.01
1002,1003,1,1,0.01
1003,981,1,1,0.01
1003,1025,1,1,0.01
1003,1002,1,1,0.01
1003,1004,1,1,0.01
1004,982,1,1,0.01
1004,1026,1,1,0.01
1004,1003,1,1,0.01
1004,1005,1,1,0.01
1005,983,1,1,0.01
1005,1027,1,1,0.01
1005,1004,1,1,0.01
1005,1006,1,1,0.01
1006,984,1,1,0.01
1006,1028,1,1,0.01
1006,1005,1,1,0.01
1006,1007,1,1,0.01
1007,985,1,1,0.01
1007,1029,1,1,0.01
1007,1006,1,1,0.01
1007,1008,1,1,0.01
1008,986,1,1,0.01
1008,1030,1,1,0.01
1008,1007,1,1,0.01
1008,1009,1,1,0.01
1009,987,1,1,0.01
1009,1031,1,1,0.01
1009,1008,1,1,0.01
1009,1010,1,1,0.01
1010,988,1,1,0.01
1010,1032,1,1,0.01
1010,1009,1,1,0.01
1010,1011,1,1,0.01
1011,989,1,1,0.01
1011,1033,1,1,0.01
1011,1010,1,1,0.01
1011,990,1,1,0.01
1012,990,1,1,0.01
1012,1034,1,1,0.01
1012,1033,1,1,0.01
1012,1013,1,1,0.01
1013,991,1,1,0.01
1013,1035,1,1,0.01
1013,1012,1,1,0.01
1013,1014,1,1,0.01
1014,992,1,1,0.01
1014,1036,1,1,0.01
1014,1013,1,1,0.01
1014,1015,1,1,0.01
1015,993,1,1,0.01
1015,1037,1,1,0.01
1015,1014,1,1,0.01
1015,1016,1,1,0.01
1016,994,1,1,0.01
1016,1038,1,1,0.01
1016,1015,1,1,0.01
1016,1017,1,1,0.01
1017,995,1,1,0.01
1017,1039,1,1,0.01
1017,1016,1,1,0.01
1017,1018,1,1,0.01
1018,996,1,1,0.01
1018,1040,1,1,0.01
1018,1017,1,1,0.01
1018,1019,1,1,0.01
1019,997,1,1,0.01
1019,1041,1,1,0.01
1019,1018,1,1,0.01
1019,1020,1,1,0.01
1020,998,1,1,0.01
1020,1042,1,1,0.01
1020,1019,1,1,0.01
1020,1021,1,1,0.01
1021,999,1,1,0.01
1021,1043,1,1,0.01
1021,1020,1,1,0.01
1021,1022,1,1,0.01
1022,1000,1,1,0.01
1022,1044,1,1,0.01
1022,1021,1,1,0.01
1022,1023,1,1,0.01
1023,1001,1,1,0.01
1023,1045,1,1,0.01
1023,1022,1,1,0.01
1023,1024,1,1,0.01
1024,1002,1,1,0.01
1024,1046,1,1,0.01
1024,1023,1,1,0.01
1024,1025,1,1,0.01
1025,1003,1,1,0.01
1025,1047,1,1,0.01
1025,1024,1,1,0.01
1025,1026,1,1,0.01
1026,1004,1,1,0.01
1026,1048,1,1,0.01
1026,1025,1,1,0.01
1026,1027,1,1,0.01
1027,1005,1,1,0.01
1027,1049,1,1,0.01
1027,1026,1,1,0.01
1027,1028,1,1,0.01
1028,1006,1,1,0.01
1028,1050,1,1,0.01
1028,1027,1,1,0.01
1028,1029,1,1,0.01
1029,1007,1,1,0.01
1029,1051,1,1,0.01
1029,1028,1,1,0.01
1029,1030,1,1,0.01
1030,1008,1,1,0.01
1030,1052,1,1,0.01
1030,1029,1,1,0.01
1030,1031,1,1,0.01
1031,1009,1,1,0.01
1031,1053,1,1,0.01
1031,1030,1,1,0.01
1031,1032,1,1,0.01
1032,1010,1,1,0.01
1032,1054,1,1,0.01
1032,1031,1,1,0.01
1032,1033,1,1,0.01
1033,1011,1,1,0.01
1033,1055,1,1,0.01
1033,1032,1,1,0.01
1033,1012,1,1,0.01
1034,1012,1,1,0.01
1034,1056,1,1,0.01
1034,1055,1,1,0.01
1034,1035,1,1,0.01
1035,1013,1,1,0.01
1035,1057,1,1,0.01
1035,1034,1,1,0.01
1035,1036,1,1,0.01
1036,1014,1,1,0.01
1036,1058,1,1,0.01
1036,1035,1,1,0.01
1036,1037,1,1,0.01
1037,1015,1,1,0.01
1037,1059,1,1,0.01
1037,1036,1,1,0.01
1037,1038,1,1,0.01
1038,1016,1,1,0.01
1038,1060,1,1,0.01
1038,1037,1,1,0.01
1038,1039,1,1,0.01
1039,1017,1,1,0.01
1039,1061,1,1,0.01
1039,1038,1,1,0.01
1039,1040,1,1,0.01
1040,1018,1,1,0.01
1040,1062,1,1,0.01
1040,1039,1,1,0.01
1040,1041,1,1,0.01
1041,1019,1,1,0.01
1041,1063,1,1,0.01
1041,1040,1,1,0.01
1041,1042,1,1,0.01
1042,1020,1,1,0.01
1042,1064,1,1,0.01
1042,1041,1,1,0.01
1042,1043,1,1,0.01
1043,1021,1,1,0.01
1043,1065,1,1,0.01
1043,1042,1,1,0.01
1043,1044,1,1,0.01
1044,1022,1,1,0.01
1044,1066,1,1,0.01
1044,1043,1,1,0.01
1044,1045,1,1,0.01
1045,1023,1,1,0.01
1045,1067,1,1,0.01
1045,1044,1,1,0.01
1045,1046,1,1,0.01
1046,1024,1,1,0.01
1046,1068,1,1,0.01
1046,1045,1,1,0.01
1046,1047,1,1,0.01
1047,1025,1,1,0.01
1047,1069,1,1,0.01
1047,1046,1,1,0.01
1047,1048,1,1,0.01
1048,1026,1,1,0.01
1048,1070,1,1,0.01
1048,1047,1,1,0.01
1048,1049,1,1,0.01
1049,1027,1,1,0.01
1049,1071,1,1,0.01
1049,1048,1,1,0.01
1049,1050,1,1,0.01
1050,1028,1,1,0.01
1050,1072,1,1,0.01
1050,1049,1,1,0.01
1050,1051,1,1,0.01
1051,1029,1,1,0.01
1051,1073,1,1,0.01
1051,1050,1,1,0.01
1051,1052,1,1,0.01
1052,1030,1,1,0.01
1052,1074,1,1,0.01
1052,1051,1,1,0.01
1052,1053,1,1,0.01
1053,1031,1,1,0.01
1053,1075,1,1,0.01
1053,1052,1,1,0.01
1053,1054,1,1,0.01
1054,1032,1,1,0.01
1054,1076,1,1,0.01
1054,1053,1,1,0.01
1054,1055,1,1,0.01
1055,1033,1,1,0.01
1055,1077,1,1,0.01
1055,1054,1,1,0.01
1055,1034,1,1,0.01
1056,1034,1,1,0.01
1056,1078,1,1,0.01
1056,1077,1,1,0.01
1056,1057,1,1,0.01
1057,1035,1,1,0.01
1057,1079,1,1,0.01
1057,1056,1,1,0.01
1057,1058,1,1,0.01
1058,1036,1,1,0.01
1058,1080,1,1,0.01
1058,1057,1,1,0.01
1058,1059,1,1,0.01
1059,1037,1,1,0.01
1059,1081,1,1,0.01
1059,1058,1,1,0.01
1059,1060,1,1,0.01
1060,1038,1,1,0.01
1060,1082,1,1,0.01
1060,1059,1,1,0.01
1060,1061,1,1,0.01
1061,1039,1,1,0.01
1061,1083,1,1,0.01
1061,1060,1,1,0.01
1061,1062,1,1,0.01
1062,1040,1,1,0.01
1062,1084,1,1,0.01
1062,1061,1,1,0.01
1062,1063,1,1,0.01
1063,1041,1,1,0.01
1063,1085,1,1,0.01
1063,1062,1,1,0.01
1063,1064,1,1,0.01
1064,1042,1,1,0.01
1064,1086,1,1,0.01
1064,1063,1,1,0.01
1064,1065,1,1,0.01
1065,1043,1,1,0.01
1065,1087,1,1,0.01
1065,1064,1,1,0.01
1065,1066,1,1,0.01
1066,1044,1,1,0.01
1066,1088,1,1,0.01
1066,1065,1,1,0.01
1066,1067,1,1,0.01
1067,1045,1,1,0.01
1067,1089,1,1,0.01
1067,1066,1,1,0.01
1067,1068,1,1,0.01
1068,1046,1,1,0.01
1068,1090,1,1,0.01
1068,1067,1,1,0.01
1068,1069,1,1,0.01
1069,1047,1,1,0.01
1069,1091,1,1,0.01
1069,1068,1,1,0.01
1069,1070,1,1,0.01
1070,1048,1,1,0.01
1070,1092,1,1,0.01
1070,1069,1,1,0.01
1070,1071,1,1,0.01
1071,1049,1,1,0.01
1071,1093,1,1,0.01
1071,1070,1,1,0.01
1071,1072,1,1,0.01
1072,1050,1,1,0.01
1072,1094,1,1,0.01
1072,1071,1,1,0.01
1072,1073,1,1,0.01
1073,1051,1,1,0.01
1073,1095,1,1,0.01
1073,1072,1,1,0.01
1073,1074,1,1,0.01
1074,1052,1,1,0.01
1074,1096,1,1,0.01
1074,1073,1,1,0.01
1074,1075,1,1,0.01
1075,1053,1,1,0.01
1075,1097,1,1,0.01
1075,1074,1,1,0.01
1075,1076,1,1,0.01
1076,1054,1,1,0.01
1076,1098,1,1,0.01
1076,1075,1,1,0.01
1076,1077,1,1,0.01
1077,1055,1,1,0.01
1077,1099,1,1,0.01
1077,1076,1,1,0.01
1077,1056,1,1,0.01
1078,1056,1,1,0.01
1078,1100,1,1,0.01
1078,1099,1,1,0.01
1078,1079,1,1,0.01
1079,1057,1,1,0.01
1079,1101,1,1,0.01
1079,1078,1,1,0.01
1079,1080,1,1,0.01
1080,1058,1,1,0.01
1080,1102,1,1,0.01
1080,1079,1,1,0.01
1080,1081,1,1,0.01
1081,1059,1,1,0.01
1081,1103,1,1,0.01
1081,1080,1,1,0.01
1081,1082,1,1,0.01
1082,1060,1,1,0.01
1082,1104,1,1,0.01
1082,1081,1,1,0.01
1082,1083,1,1,0.01
1083,1061,1,1,0.01
1083,1105,1,1,0.01
1083,1082,1,1,0.01
1083,1084,1,1,0.01
1084,1062,1,1,0.01
1084,1106,1,1,0.01
1084,1083,1,1,0.01
1084,1085,1,1,0.01
1085,1063,1,1,0.01
1085,1107,1,1,0.01
1085,1084,1,1,0.01
1085,1086,1,1,0.01
1086,1064,1,1,0.01
1086,1108,1,1,0.01
1086,1085,1,1,0.01
1086,1087,1,1,0.01
1087,1065,1,1,0.01
1087,1109,1,1,0.01
1087,1086,1,1,0.01
1087,1088,1,1,0.01
1088,1066,1,1,0.01
1088,1110,1,1,0.01
1088,1087,1,1,0.01
1088,1089,1,1,0.01
1089,1067,1,1,0.01
1089,1111,1,1,0.01
1089,1088,1,1,0.01
1089,1090,1,1,0.01
1090,1068,1,1,0.01
1090,1112,1,1,0.01
1090,1089,1,1,0.01
1090,1091,1,1,0.01
1091,1069,1,1,0.01
1091,1113,1,1,0.01
1091,1090,1,1,0.01
1091,1092,1,1,0.01
1092,1070,1,1,0.01
1092,1114,1,1,0.01
1092,1091,1,1,0.01
1092,1093,1,1,0.01
1093,1071,1,1,0.01
1093,1115,1,1,0.01
1093,1092,1,1,0.01
1093,1094,1,1,0.01
1094,1072,1,1,0.01
1094,1116,1,1,0.01
1094,1093,1,1,0.01
1094,1095,1,1,0.01
1095,1073,1,1,0.01
1095,1117,1,1,0.01
1095,1094,1,1,0.01
1095,1096,1,1,0.01
1096,1074,1,1,0.01
1096,1118,1,1,0.01
1096,1095,1,1,0.01
1096,1097,1,1,0.01
1097,1075,1,1,0.01
1097,1119,1,1,0.01
1097,1096,1,1,0.01
1097,1098,1,1,0.01
1098,1076,1,1,0.01
1098,1120,1,1,0.01
1098,1097,1,1,0.01
1098,1099,1,1,0.01
1099,1077,1,1,0.01
1099,1121,1,1,0.01
1099,1098,1,1,0.01
1099,1078,1,1,0.01
1100,1078,1,1,0.01
1100,1122,1,1,0.01
1100,1121,1,1,0.01
1100,1101,1,1,0.01
1101,1079,1,1,0.01
1101,1123,1,1,0.01
1101,1100,1,1,0.01
1101,1102,1,1,0.01
1102,1080,1,1,0.01
1102,1124,1,1,0.01
1102,1101,1,1,0.01
1102,1103,1,1,0.01
1103,1081,1,1,0.01
1103,1125,1,1,0.01
1103,1102,1,1,0.01
1103,1104,1,1,0.01
1104,1082,1,1,0.01
1104,1126,1,1,0.01
1104,1103,1,1,0.01
1104,1105,1,1,0.01
1105,1083,1,1,0.01
1105,1127,1,1,0.01
1105,1104,1,1,0.01
1105,1106,1,1,0.01
1106,1084,1,1,0.01
1106,1128,1,1,0.01
1106,1105,1,1,0.01
1106,1107,1,1,0.01
1107,1085,1,1,0.01
1107,1129,1,1,0.01
1107,1106,1,1,0.01
1107,1108,1,1,0.01
1108,1086,1,1,0.01
1108,1130,1,1,0.01
1108,1107,1,1,0.01
1108,1109,1,1,0.01
1109,1087,1,1,0.01
1109,1131,1,1,0.01
1109,1108,1,1,0.01
1109,1110,1,1,0.01
1110,1088,1,1,0.01
1110,1132,1,1,0.01
1110,1109,1,1,0.01
1110,1111,1,1,0.01
1111,1089,1,1,0.01
1111,1133,1,1,0.01
1111,1110,1,1,0.01
1111,1112,1,1,0.01
1112,1090,1,1,0.01
1112,1134,1,1,0.01
1112,1111,1,1,0.01
1112,1113,1,1,0.01
1113,1091,1,1,0.01
1113,1135,1,1,0.01
1113,1112,1,1,0.01
1113,1114,1,1,0.01
1114,1092,1,1,0.01
1114,1136,1,1,0.01
1114,1113,1,1,0.01
1114,1115,1,1,0.01
1115,1093,1,1,0.01
1115,1137,1,1,0.01
1115,1114,1,1,0.01
1115,1116,1,1,0.01
1116,1094,1,1,0.01
1116,1138,1,1,0.01
1116,1115,1,1,0.01
1116,1117,1,1,0.01
1117,1095,1,1,0.01
1117,1139,1,1,0.01
1117,1116,1,1,0.01
1117,1118,1,1,0.01
1118,1096,1,1,0.01
1118,1140,1,1,0.01
1118,1117,1,1,0.01
1118,1119,1,1,0.01
1119,1097,1,1,0.01
1119,1141,1,1,0.01
1119,1118,1,1,0.01
1119,1120,1,1,0.01
1120,1098,1,1,0.01
1120,1142,1,1,0.01
1120,1119,1,1,0.01
1120,1121,1,1,0.01
1121,1099,1,1,0.01
1121,1143,1,1,0.01
1121,1120,1,1,0.01
1121,1100,1,1,0.01
1122,1100,1,1,0.01
1122,1144,1,1,0.01
1122,1143,1,1,0.01
1122,1123,1,1,0.01
1123,1101,1,1,0.01
1123,1145,1,1,0.01
1123,1122,1,1,0.01
1123,1124,1,1,0.01
1124,1102,1,1,0.01
1124,1146,1,1,0.01
1124,1123,1,1,0.01
1124,1125,1,1,0.01
1125,1103,1,1,0.01
1125,1147,1,1,0.01
1125,1124,1,1,0.01
1125,1126,1,1,0.01
1126,1104,1,1,0.01
1126,1148,1,1,0.01
1126,1125,1,1,0.01
1126,1127,1,1,0.01
1127,1105,1,1,0.01
1127,1149,1,1,0.01
1127,1126,1,1,0.01
1127,1128,1,1,0.01
1128,1106,1,1,0.01
1128,1150,1,1,0.01
1128,1127,1,1,0.01
1128,1129,1,1,0.01
1129,1107,1,1,0.01
1129,1151,1,1,0.01
1129,1128,1,1,0.01
1129,1130,1,1,0.01
1130,1108,1,1,0.01
1130,1152,1,1,0.01
1130,1129,1,1,0.01
1130,1131,1,1,0.01
1131,1109,1,1,0.01
1131,1153,1,1,0.01
1131,1130,1,1,0.01
1131,1132,1,1,0.01
1132,1110,1,1,0.01
1132,1154,1,1,0.01
1132,1131,1,1,0.01
1132,1133,1,1,0.01
1133,1111,1,1,0.01
1133,1155,1,1,0.01
1133,1132,1,1,0.01
1133,1134,1,1,0.01
1134,1112,1,1,0.01
1134,1156,1,1,0.01
1134,1133,1,1,0.01
1134,1135,1,1,0.01
1135,1113,1,1,0.01
1135,1157,1,1,0.01
1135,1134,1,1,0.01
1135,1136,1,1,0.01
1136,1114,1,1,0.01
1136,1158,1,1,0.01
1136,1135,1,1,0.01
1136,1137,1,1,0.01
1137,1115,1,1,0.01
1137,1159,1,1,0.01
1137,1136,1,1,0.01
1137,1138,1,1,0.01
1138,1116,1,1,0.01
1138,1160,1,1,0.01
1138,1137,1,1,0.01
1138,1139,1,1,0.01
1139,1117,1,1,0.01
1139,1161,1,1,0.01
1139,1138,1,1,0.01
1139,1140,1,1,0.01
1140,1118,1,1,0.01
1140,1162,1,1,0.01
1140,1139,1,1,0.01
